year,Country name,,ISOy,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population,Expected MMR,Control of corruption WB,SDG3Index
2018,South Korea,South Korea2018,KOR2018,KOR,Asia,5.840231419,10.51157761,0.79772383,73.59999847,0.600161672,-0.093965843,0.796825886,0.66120857,0.217145726,0.389084011,0.514762044,0.957986534,81.3,4140000,0.011195312,0.6041095,73.83333333
2007,South Sudan,South Sudan2007,SSD2007,SSD,Africa,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,58.7,537000,7.182142235,0,9.9
2008,South Sudan,South Sudan2008,SSD2008,SSD,Africa,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,58.7,537000,6.618413208,0,10.2
2009,South Sudan,South Sudan2009,SSD2009,SSD,Africa,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,58.7,537000,6.075581908,0,10.5
2010,South Sudan,South Sudan2010,SSD2010,SSD,Africa,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,58.7,537000,5.641022803,-0.8176964,10.8
2011,South Sudan,South Sudan2011,SSD2011,SSD,Africa,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,58.7,537000,5.417900868,-1.395799,10.91666667
2012,South Sudan,South Sudan2012,SSD2012,SSD,Africa,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,58.7,537000,5.247877284,-1.280866,11.03333333
2013,South Sudan,South Sudan2013,SSD2013,SSD,Africa,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,58.7,537000,5.376089257,-1.382362,11.15
2014,South Sudan,South Sudan2014,SSD2014,SSD,Africa,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,58.7,537000,5.553538475,-1.589431,11.26666667
2015,South Sudan,South Sudan2015,SSD2015,SSD,Africa,4.070771217,7.536566734,0.584781349,50.20000076,0.511631012,0.113514863,0.709605932,0.586278081,0.449795097,0.509233654,-1.985065937,-1.847437501,58.9,537000,5.352797338,-1.687515,11.38333333
2016,South Sudan,South Sudan2016,SSD2016,SSD,Africa,2.888112307,7.35875988,0.532151818,50.59999847,0.439919025,0.021647073,0.785317779,0.614770651,0.549256921,0.456287563,-2.106766701,-1.963013411,59.7,537000,5.407140238,-1.714806,11.5
2017,South Sudan,South Sudan2017,SSD2017,SSD,Africa,2.816622496,7.35875988,0.556822658,51,0.456011087,0.021647073,0.761269629,0.585602164,0.517363787,0.461550504,-2.138769388,-2.018496752,60.2,537000,5.507742068,-1.713314,11.61666667
2018,South Sudan,South Sudan2018,SSD2018,SSD,Africa,2.816622496,7.35875988,0.556822658,51,0.456011087,0.021647073,0.761269629,0.585602164,0.517363787,0.461550504,-2.138769388,-2.018496752,60.2,537000,5.577504611,-1.727954,11.73333333
2007,Spain,Spain2007,ESP2007,ESP,Europe,6.994614601,10.44376469,0.956858516,72.05999756,0.78208214,-0.097476438,0.783717752,0.763125002,0.263592541,0.47624892,0.423869252,1.115817904,81,1340000,0.006712407,1.086643,66.36
2008,Spain,Spain2008,ESP2008,ESP,Europe,7.294472694,10.43892574,0.9482705,72.33999634,0.83378607,-0.15376845,0.683210194,0.772095263,0.259690791,0.579760432,0.402238131,1.139710546,81.3,1340000,0.006712843,1.190226,67.14
2009,Spain,Spain2009,ESP2009,ESP,Europe,6.198601246,10.39367676,0.92945385,72.62000275,0.748514712,-0.131539837,0.797704637,0.752164721,0.335877061,0.424362034,0.351598382,1.089972973,81.7,1340000,0.006411559,1.0622,67.92
2010,Spain,Spain2010,ESP2010,ESP,Europe,6.188262463,10.38921356,0.949940383,72.90000153,0.796495557,-0.142079473,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694,1.107105613,81.9,1335000,0.005871623,1.084354,68.7
2011,Spain,Spain2011,ESP2011,ESP,Europe,6.518249035,10.37562275,0.944443703,73.01999664,0.818650901,-0.12566027,0.845543444,0.737269402,0.356101543,0.308662713,0.553485274,1.098813653,82.2,1330000,0.00587869,1.104124,69.63333333
2012,Spain,Spain2012,ESP2012,ESP,Europe,6.290690422,10.34525871,0.937023342,73.13999939,0.754586101,-0.063267097,0.843593001,0.749276638,0.366474479,0.339146554,0.517331183,1.066681504,82.3,1320000,0.005608272,1.128226,70.56666667
2013,Spain,Spain2013,ESP2013,ESP,Europe,6.150027275,10.33133125,0.928640485,73.26000214,0.759356439,-0.105050765,0.915822566,0.696295857,0.371839374,0.184549659,0.500444174,1.004293799,82.6,1320000,0.005332382,0.9030925,71.5
2014,Spain,Spain2014,ESP2014,ESP,Europe,6.456477642,10.34802628,0.947864413,73.37999725,0.738472342,-0.031811371,0.853887916,0.716265917,0.335460007,0.210619807,0.6184237,0.873171568,82.8,1320000,0.005168027,0.6298417,72.43333333
2015,Spain,Spain2015,ESP2015,ESP,Europe,6.380663395,10.38254833,0.95647186,73.5,0.73200047,-0.075814046,0.821664929,0.732269406,0.284693688,0.277751327,0.648124874,0.866850436,82.9,1320000,0.004966923,0.5839002,73.36666667
2016,Spain,Spain2016,ESP2016,ESP,Europe,6.318612099,10.41392422,0.941736817,73.80000305,0.768173754,-0.051830858,0.818558574,0.652816117,0.300829351,0.302516669,0.727092505,0.904802382,82.9,1310000,0.004869382,0.5156305,74.3
2017,Spain,Spain2017,ESP2017,ESP,Europe,6.230173111,10.4420948,0.903158188,74.09999847,0.755560756,-0.036033396,0.791268766,0.625055611,0.302387655,0.269585967,0.648078322,0.869333565,83.1,1310000,0.00464846,0.4917679,75.23333333
2018,Spain,Spain2018,ESP2018,ESP,Europe,6.513370991,10.46559429,0.910314679,74.40000153,0.7222507,-0.079350598,0.776504457,0.659188032,0.357190847,0.285195619,0.648078322,0.869333565,83.2,1310000,0.004509792,0.613507,76.16666667
2007,Sri Lanka,Sri Lanka2007,LKA2007,LKA,Asia,4.414805412,8.900984764,0.838327467,65.86000061,0.735852897,0.105316393,0.846718311,0.708772302,0.219856173,0.727976918,-1.091755748,-0.098859318,74.7,2060000,0.09993836,-0.1529482,43.98
2008,Sri Lanka,Sri Lanka2008,LKA2008,LKA,Asia,4.430846214,8.951989174,0.815702736,65.94000244,0.833835602,0.157870978,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932,-0.181709647,74,2060000,0.097012428,-0.2252109,44.62
2009,Sri Lanka,Sri Lanka2009,LKA2009,LKA,Asia,4.212026596,8.980307579,0.829611897,66.01999664,0.798871219,0.301207364,0.689926445,0.769714057,0.172400951,0.916601896,-0.911264539,-0.232779965,73.9,2060000,0.094176135,-0.3974278,45.26
2010,Sri Lanka,Sri Lanka2010,LKA2010,LKA,Asia,3.976905107,9.051294327,0.814367235,66.09999847,0.738208532,0.253425211,0.769477904,0.822604775,0.163471773,0.807552159,-0.724087954,-0.238926068,74.4,2060000,0.089311739,-0.4213479,45.9
2011,Sri Lanka,Sri Lanka2011,LKA2011,LKA,Asia,4.180569172,9.126236916,0.841938436,66.19999695,0.82263726,0.139442563,0.760300696,0.824980974,0.174926728,0.855967104,-0.634912193,-0.185171768,76,2060000,0.086947131,-0.3932713,48.63333333
2012,Sri Lanka,Sri Lanka2012,LKA2012,LKA,Asia,4.224593163,9.208340645,0.824357271,66.30000305,0.800397217,0.155217215,0.822879076,0.863880336,0.196870834,0.777017355,-0.646179259,-0.16979301,76.3,2088000,0.084841783,-0.2367883,51.36666667
2013,Sri Lanka,Sri Lanka2013,LKA2013,LKA,Asia,4.364694118,9.233931541,0.809175253,66.40000153,0.834020317,0.262766182,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,76.6,2116000,0.083576149,-0.214865,54.1
2014,Sri Lanka,Sri Lanka2014,LKA2014,LKA,Asia,4.267932892,9.273351669,0.804798007,66.5,0.867936432,0.293445289,0.790626824,0.842814744,0.186895683,0.772360444,-0.498832524,-0.140314847,76.9,2144000,0.082324983,-0.3438567,56.83333333
2015,Sri Lanka,Sri Lanka2015,LKA2015,LKA,Asia,4.611606598,9.312870979,0.862500072,66.59999847,0.902074754,0.313437104,0.859470963,0.848232925,0.234751269,0.739669859,-0.102882251,-0.092230447,77.2,2172000,0.080708558,-0.3441554,59.56666667
2016,Sri Lanka,Sri Lanka2016,LKA2016,LKA,Asia,4.471276045,9.338784218,0.842635334,66.79999924,0.864576072,0.200846244,0.851840496,0.821592271,0.252239399,0.628629893,-0.082392737,-0.130959626,77.4,2200000,0.079310411,-0.3107294,62.3
2017,Sri Lanka,Sri Lanka2017,LKA2017,LKA,Asia,4.330945492,9.364697456,0.822770596,67,0.827077389,0.088255383,0.844210029,0.794951618,0.269727528,0.517589927,-0.061903223,-0.169688806,77.6,2230000,0.078491346,-0.4518555,65.03333333
2018,Sri Lanka,Sri Lanka2018,LKA2018,LKA,Asia,4.400223255,9.400387764,0.828065395,67.19999695,0.852628171,0.086762413,0.85801667,0.831292987,0.301279366,0.57613039,-0.061903223,-0.169688806,77.8,2230000,0.077286226,-0.3355435,67.76666667
2007,Sudan,Sudan2007,SDN2007,SDN,Africa,4.454917431,8.113195419,0.911406994,53.70000076,0.70997864,0.069224477,0.701229393,0.733571649,0.244927168,,-2.16738534,-1.224691272,66.1,11900000,2.498515481,-1.324397,22.2
2008,Sudan,Sudan2008,SDN2008,SDN,Africa,4.454917431,8.113195419,0.911406994,53.70000076,0.70997864,0.069224477,0.701229393,0.733571649,0.244927168,,-2.16738534,-1.224691272,66.1,12200000,2.342632172,-1.416898,22.9
2009,Sudan,Sudan2009,SDN2009,SDN,Africa,4.454917431,8.113195419,0.911406994,53.70000076,0.70997864,0.069224477,0.701229393,0.733571649,0.244927168,,-2.16738534,-1.224691272,66.1,12600000,2.201685247,-1.146193,23.6
2010,Sudan,Sudan2010,SDN2010,SDN,Africa,4.435159683,8.121508598,0.854824424,54,0.648155332,-0.050341252,0.736897171,0.668583095,0.220789164,,-2.195433855,-1.298002958,66.3,12900000,2.0479215,-1.187256,24.3
2011,Sudan,Sudan2011,SDN2011,SDN,Africa,4.314456463,8.197445869,0.817785621,54.27999878,0.582538784,-0.031018661,0.662519455,0.585826457,0.248500824,,-2.147116184,-1.286357284,66.5,13300000,1.929962717,-1.180683,24.93333333
2012,Sudan,Sudan2012,SDN2012,SDN,Africa,4.550499439,8.318027496,0.812500715,54.56000137,0.411947906,-0.064877599,0.733679295,0.576177895,0.242373869,,-2.017451763,-1.405126214,66.8,13700000,1.791403711,-1.485605,25.56666667
2013,Sudan,Sudan2013,SDN2013,SDN,Africa,4.344586134,8.329042912,0.811558127,54.84000015,0.401021853,-0.068829276,0.763732165,0.558511466,0.272549428,,-2.033653975,-1.401165307,67.2,14100000,1.675639981,-1.468973,26.2
2014,Sudan,Sudan2014,SDN2014,SDN,Africa,4.138672829,8.340058327,0.81061554,55.11999893,0.3900958,-0.072780952,0.793785036,0.540845037,0.302724987,,-2.049856186,-1.397204399,67.6,14500000,1.570872826,-1.445423,26.83333333
2015,Sudan,Sudan2015,SDN2015,SDN,Africa,4.138672829,8.340058327,0.81061554,55.11999893,0.3900958,-0.072780952,0.793785036,0.540845037,0.302724987,,-2.049856186,-1.397204399,67.6,15000000,1.485696544,-1.466466,27.46666667
2016,Sudan,Sudan2016,SDN2016,SDN,Africa,4.138672829,8.340058327,0.81061554,55.11999893,0.3900958,-0.072780952,0.793785036,0.540845037,0.302724987,,-2.049856186,-1.397204399,67.6,15400000,1.41229885,-1.525665,28.1
2017,Sudan,Sudan2017,SDN2017,SDN,Africa,4.138672829,8.340058327,0.81061554,55.11999893,0.3900958,-0.072780952,0.793785036,0.540845037,0.302724987,,-2.049856186,-1.397204399,67.6,15900000,1.334402073,-1.531964,28.73333333
2018,Sudan,Sudan2018,SDN2018,SDN,Africa,4.138672829,8.340058327,0.81061554,55.11999893,0.3900958,-0.072780952,0.793785036,0.540845037,0.302724987,,-2.049856186,-1.397204399,67.6,16300000,1.259504685,-1.426933,29.36666667
2007,Suriname,Suriname2007,SUR2007,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5400000,0.463664976,-0.0074156,53.74
2008,Suriname,Suriname2008,SUR2008,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5400000,0.459510286,-0.0210493,54.06
2009,Suriname,Suriname2009,SUR2009,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5400000,0.425838257,-0.2570023,54.38
2010,Suriname,Suriname2010,SUR2010,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5400000,0.392504534,-0.3299012,54.7
2011,Suriname,Suriname2011,SUR2011,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5410000,0.364861682,-0.2773958,55.2
2012,Suriname,Suriname2012,SUR2012,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5420000,0.351572793,-0.3338954,55.7
2013,Suriname,Suriname2013,SUR2013,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5430000,0.334875067,-0.275392,56.2
2014,Suriname,Suriname2014,SUR2014,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5430000,0.320200135,-0.4432834,56.7
2015,Suriname,Suriname2015,SUR2015,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5440000,0.312179876,-0.239112,57.2
2016,Suriname,Suriname2016,SUR2016,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5440000,0.308329313,-0.303487,57.7
2017,Suriname,Suriname2017,SUR2017,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5450000,0.302311858,-0.1743335,58.2
2018,Suriname,Suriname2018,SUR2018,SUR,South America,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,70.7,5450000,0.297738998,-0.2114844,58.7
2007,Swaziland,Swaziland2007,SWZ2007,SWZ,Africa,4.867091179,8.898911476,0.837149739,,0.60715723,-0.073264346,0.917250097,0.820613265,0.251053393,0.353280842,-0.897580624,-0.541850388,48.9,20300000,1.672190211,-0.237402439,22.52
2008,Swaziland,Swaziland2008,SWZ2008,SWZ,Africa,4.867091179,8.898911476,0.837149739,,0.60715723,-0.073264346,0.917250097,0.820613265,0.251053393,0.353280842,-0.897580624,-0.541850388,48.9,20300000,1.616672285,-0.218649819,23.28
2009,Swaziland,Swaziland2009,SWZ2009,SWZ,Africa,4.867091179,8.898911476,0.837149739,,0.60715723,-0.073264346,0.917250097,0.820613265,0.251053393,0.353280842,-0.897580624,-0.541850388,48.9,20800000,1.563344196,-0.228885531,24.04
2010,Swaziland,Swaziland2010,SWZ2010,SWZ,Africa,4.867091179,8.898911476,0.837149739,,0.60715723,-0.073264346,0.917250097,0.820613265,0.251053393,0.353280842,-0.897580624,-0.541850388,48.9,21000000,1.512630511,-0.231477261,24.8
2011,Swaziland,Swaziland2011,SWZ2011,SWZ,Africa,4.867091179,8.898911476,0.837149739,,0.60715723,-0.073264346,0.917250097,0.820613265,0.251053393,0.353280842,-0.897580624,-0.541850388,48.9,20900000,1.478242632,-0.353220582,25.81666667
2012,Swaziland,Swaziland2012,SWZ2012,SWZ,Africa,4.773444584,8.905748504,0.82888117,,0.621845296,-0.088503399,0.885120247,0.821147757,0.251237073,0.401319112,-0.897580624,-0.541850388,50.28571429,20400000,1.450648581,-0.412861377,26.83333333
2013,Swaziland,Swaziland2013,SWZ2013,SWZ,Africa,4.67979799,8.912585531,0.820612601,,0.636533363,-0.103742453,0.852990397,0.821682249,0.251420753,0.449357382,-0.897580624,-0.541850388,51.67142857,19800000,1.432468115,-0.413117886,27.85
2014,Swaziland,Swaziland2014,SWZ2014,SWZ,Africa,4.586151396,8.919422558,0.812344032,,0.651221429,-0.118981506,0.820860548,0.822216741,0.251604434,0.497395652,-0.897580624,-0.541850388,53.05714286,19250000,1.424573987,-0.428299814,28.86666667
2015,Swaziland,Swaziland2015,SWZ2015,SWZ,Africa,4.492504801,8.926259586,0.804075462,,0.665909495,-0.13422056,0.788730698,0.822751233,0.251788114,0.545433921,-0.897580624,-0.541850388,54.44285714,18700000,1.418557685,-0.387836426,29.88333333
2016,Swaziland,Swaziland2016,SWZ2016,SWZ,Africa,4.398858207,8.933096613,0.795806893,,0.680597561,-0.149459613,0.756600848,0.823285724,0.251971794,0.593472191,-0.897580624,-0.541850388,55.82857143,18700000,1.40440732,-0.440371603,30.9
2017,Swaziland,Swaziland2017,SWZ2017,SWZ,Africa,4.398858207,8.933096613,0.795806893,,0.680597561,-0.149459613,0.756600848,0.823285724,0.251971794,0.593472191,-0.897580624,-0.541850388,55.82857143,18700000,1.391288693,0,31.91666667
2018,Swaziland,Swaziland2018,SWZ2018,SWZ,Africa,4.211565018,8.946770668,0.779269755,,0.709973693,-0.17993772,0.692341149,0.824354708,0.252339154,0.689548731,-0.897580624,-0.541850388,58.6,18700000,1.377482241,0,32.93333333
2007,Sweden,Sweden2007,SWE2007,SWE,Europe,7.241362572,10.69311428,0.916559398,71.48000336,0.90996182,0.139373079,0.289332151,0.796209335,0.177412212,0.562064052,1.39065659,1.938001156,80.9,1230000,0.008959856,2.244637,82.74
2008,Sweden,Sweden2008,SWE2008,SWE,Europe,7.51599741,10.67973709,0.923092127,71.62000275,0.911609292,0.118378893,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335,1.937760592,81.1,1230000,0.008869277,2.227349,83.16
2009,Sweden,Sweden2009,SWE2009,SWE,Europe,7.265977383,10.61797905,0.902532995,71.76000214,0.864004612,0.214484662,0.292112172,0.819678426,0.151362836,0.590337634,1.315753698,1.979263186,81.3,1230000,0.008751751,2.253191,83.58
2010,Sweden,Sweden2010,SWE2010,SWE,Europe,7.496018887,10.66761875,0.97024262,71.90000153,0.904699981,0.13516292,0.253086656,0.833033264,0.20011203,0.602851212,1.318448305,1.973138332,81.5,1230000,0.008111966,2.274587,84
2011,Sweden,Sweden2011,SWE2011,SWE,Europe,7.382232189,10.68636227,0.920521259,71.98000336,0.941115439,0.15554896,0.268513024,0.814561486,0.179151982,0.638707519,1.421821833,2.000473976,81.7,1230000,0.008462776,2.196957,84.26666667
2012,Sweden,Sweden2012,SWE2012,SWE,Europe,7.560147762,10.67609787,0.929397464,72.05999756,0.944382191,0.125826225,0.253543109,0.855099976,0.170226127,0.626497209,1.430477619,2.032324076,81.8,1252857.143,0.008590882,2.312869,84.53333333
2013,Sweden,Sweden2013,SWE2013,SWE,Europe,7.434010506,10.6799593,0.915648043,72.13999939,0.935910523,0.152734622,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,81.9,1275714.286,0.008607381,2.291621,84.8
2014,Sweden,Sweden2014,SWE2014,SWE,Europe,7.239147663,10.69574738,0.932719827,72.22000122,0.945273399,0.195556939,0.250389993,0.835672259,0.207688317,0.563272059,1.338251948,1.940165281,82.1,1298571.429,0.008539091,2.153375,85.06666667
2015,Sweden,Sweden2015,SWE2015,SWE,Europe,7.28892231,10.72939968,0.929459989,72.30000305,0.935072064,0.204892784,0.231964141,0.817941964,0.190991774,0.49930203,1.256156087,1.977543712,82.1,1321428.571,0.007959574,2.241128,85.33333333
2016,Sweden,Sweden2016,SWE2016,SWE,Europe,7.368744373,10.74867249,0.912060678,72.40000153,0.918036401,0.138581902,0.246182442,0.815695107,0.200606912,0.485791326,1.290886164,1.959754944,82,1344285.714,0.008172208,2.19184,85.6
2017,Sweden,Sweden2017,SWE2017,SWE,Europe,7.286804676,10.75682354,0.914016783,72.5,0.934582114,0.163362831,0.239366919,0.81354779,0.175066829,0.559461951,1.276802063,1.92774713,82.2,1344285.714,0.007950575,2.138935,85.86666667
2018,Sweden,Sweden2018,SWE2018,SWE,Europe,7.374792099,10.76693249,0.93067956,72.59999847,0.941724658,0.069573253,0.262796581,0.822675705,0.160755426,0.49439624,1.276802063,1.92774713,82.4,1390000,0.008018454,2.139578,86.13333333
2007,Switzerland,Switzerland2007,CHE2007,CHE,Europe,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.119585402,0.342427015,0.814037323,0.201584592,0.577988505,1.430432558,1.830298185,82,16500000,0.00895768,2.150764,75.98
2008,Switzerland,Switzerland2008,CHE2008,CHE,Europe,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.119585402,0.342427015,0.814037323,0.201584592,0.577988505,1.430432558,1.830298185,82,16700000,0.008865325,2.124064,76.42
2009,Switzerland,Switzerland2009,CHE2009,CHE,Europe,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.119585402,0.342427015,0.814037323,0.201584592,0.577988505,1.430432558,1.830298185,82,16800000,0.008569901,2.070191,76.86
2010,Switzerland,Switzerland2010,CHE2010,CHE,Europe,7.608416875,10.91962369,0.941180825,72.43333435,0.909327467,0.124086152,0.336031606,0.829060634,0.193058759,0.641972403,1.46336472,1.846544385,82.2,17000000,0.009090273,2.072074,77.3
2011,Switzerland,Switzerland2011,CHE2011,CHE,Europe,7.692312876,10.92769972,0.944022357,72.60666656,0.927377741,0.128586901,0.329636196,0.844083945,0.184532925,0.7059563,1.496296883,1.862790585,82.4,17200000,0.009206227,2.035801,77.78333333
2012,Switzerland,Switzerland2012,CHE2012,CHE,Europe,7.776208878,10.93577576,0.94686389,72.77999878,0.945428014,0.13308765,0.323240787,0.859107256,0.176007092,0.769940197,1.529229045,1.879036784,82.6,17300000,0.008566007,2.14676,78.26666667
2013,Switzerland,Switzerland2013,CHE2013,CHE,Europe,7.634506226,10.94519997,0.952830106,72.91999817,0.947414726,0.093810141,0.303165182,0.841010243,0.182400629,0.760785758,1.50515002,1.947676241,82.8,17500000,0.008532698,2.13242,78.75
2014,Switzerland,Switzerland2014,CHE2014,CHE,Europe,7.492803574,10.95462418,0.958796322,73.05999756,0.949401438,0.054532632,0.283089578,0.822913229,0.188794166,0.75163132,1.481070995,2.016315699,83,17600000,0.00810264,2.151519,79.23333333
2015,Switzerland,Switzerland2015,CHE2015,CHE,Europe,7.572136879,10.95543003,0.93833375,73.19999695,0.927802444,0.103407413,0.209533513,0.808529079,0.165759072,0.787730038,1.44887805,1.955272675,83.1,17800000,0.008096063,2.136473,79.71666667
2016,Switzerland,Switzerland2016,CHE2016,CHE,Europe,7.458519936,10.95817471,0.927628279,73.5,0.933947086,0.083161391,0.301562965,0.779470801,0.206316724,0.798536718,1.419003606,1.964175105,83.1,17900000,0.008182971,1.988357,80.2
2017,Switzerland,Switzerland2017,CHE2017,CHE,Europe,7.473593235,10.95797634,0.949661374,73.80000305,0.924996912,0.17511341,0.316183478,0.773997068,0.195871487,0.819706738,1.382011414,1.964224815,83.3,18100000,0.007215464,1.989034,80.68333333
2018,Switzerland,Switzerland2018,CHE2018,CHE,Europe,7.508586884,10.97594547,0.930290997,74.09999847,0.926414549,0.096368961,0.301259965,0.792225957,0.191520154,0.84997946,1.382011414,1.964224815,83.5,18200000,0.006950901,2.00971,81.16666667
2007,Syria,Syria2007,SYR2007,SYR,Asia,5.32333231,8.556605339,0.712369621,63.90000153,0.66075325,0.119998761,0.680203855,0.609097064,0.338427007,,-1.030371666,-0.912850559,75.5,10800000,0.1030354,-1.104746,59.08
2008,Syria,Syria2008,SYR2008,SYR,Asia,5.32333231,8.556605339,0.712369621,63.90000153,0.66075325,0.119998761,0.680203855,0.609097064,0.338427007,,-1.030371666,-0.912850559,75.5,11100000,0.099669791,-1.151093,59.82
2009,Syria,Syria2009,SYR2009,SYR,Asia,4.978970528,8.559391975,0.842402101,64,0.74825877,0.07997261,0.687760472,0.574329972,0.292455465,,-1.099892974,-0.816008806,75.8,11500000,0.096407691,-1.129414,60.56
2010,Syria,Syria2010,SYR2010,SYR,Asia,4.464707851,8.636469841,0.934231639,64.09999847,0.647047997,0.005831757,0.743093967,0.557651937,0.224643707,,-1.251230955,-0.806899786,76.2,11900000,0.095044156,-1.134325,61.3
2011,Syria,Syria2011,SYR2011,SYR,Asia,4.037889481,8.636973381,0.575722337,62.31999969,0.530432761,0.128439724,0.740585506,0.598737061,0.495505452,,-1.909193873,-0.831030607,75,12300000,0.09631717,-1.092982,61.23333333
2012,Syria,Syria2012,SYR2012,SYR,Asia,3.164491177,8.474884033,0.588395178,60.54000092,0.466770619,0.314085454,0.672964215,0.464438587,0.704589665,,-2.26324749,-1.25451839,68.4,12700000,0.092681724,-1.212995,61.16666667
2013,Syria,Syria2013,SYR2013,SYR,Asia,2.687552929,8.307246208,0.585450053,58.75999832,0.45488289,0.224178493,0.663430989,0.386986703,0.622229934,,-2.258024931,-1.403595686,69.1,13100000,0.091778994,-1.258988,61.1
2014,Syria,Syria2014,SYR2014,SYR,Asia,3.0747329,8.307246208,0.524681464,56.97999954,0.451576874,0.224178493,0.67433396,0.378213152,0.632409334,,-2.353126407,-1.476137638,68.75,13600000,0.092316342,-1.553168,61.03333333
2015,Syria,Syria2015,SYR2015,SYR,Asia,3.46191287,8.307246208,0.463912874,55.20000076,0.448270857,0.224178493,0.685236931,0.369439602,0.642588735,,-2.448227882,-1.54867959,68.4,14000000,0.093451904,-1.545719,60.96666667
2016,Syria,Syria2016,SYR2016,SYR,Asia,3.46191287,8.307246208,0.463912874,55.20000076,0.448270857,0.224178493,0.685236931,0.369439602,0.642588735,,-2.448227882,-1.54867959,68.4,14500000,0.094620411,-1.572115,60.9
2017,Syria,Syria2017,SYR2017,SYR,Asia,3.46191287,8.307246208,0.463912874,55.20000076,0.448270857,0.224178493,0.685236931,0.369439602,0.642588735,,-2.448227882,-1.54867959,68.4,14900000,0.096008523,-1.562994,60.83333333
2018,Syria,Syria2018,SYR2018,SYR,Asia,3.46191287,8.307246208,0.463912874,55.20000076,0.448270857,0.224178493,0.685236931,0.369439602,0.642588735,,-2.448227882,-1.54867959,68.4,15400000,0.097250231,-1.626812,60.76666667
